,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
105,SpeakerPelosi,"Democrats have already passed legislation to protect people with pre-existing conditions, #EndGunViolence, &amp; raise wages.

@SenateMajLdr must do his job &amp; finally allow a vote on these measures. https://t.co/00nQ78DP48",2019-10-03 20:35:31,Twitter Media Studio,FALSE,18030,5783,NA
106,SpeakerPelosi,"Once again, @realDonaldTrump has called on a foreign country to interfere in our elections – just the latest example of him putting his personal political gain ahead of defending the integrity of our elections. #TruthExposed",2019-10-03 18:32:49,Sprout Social,FALSE,73281,16505,NA
107,SpeakerPelosi,Be sure to tune in to watch my full conversation with @GStephanopoulos at 7:05 am ET tomorrow on ABC’s @GMA! https://t.co/eKMNK3JG7m,2019-10-03 00:38:38,Twitter Web App,FALSE,8245,2355,NA
108,SpeakerPelosi,The Founding Fathers could never have imagined a president who claimed the Constitution empowered them to do what ever he or she wanted. #TruthExposed https://t.co/gDBQO3NIQO,2019-10-02 22:45:00,Twitter Media Studio,FALSE,49501,11316,NA
109,SpeakerPelosi,"The sequence of events makes it clear:
 
@realDonaldTrump personally delayed delivery of critical security aid to Ukraine in order to create leverage.
 
Then, he told the Ukrainian president that he wanted a “favor…”
 
#TruthExposed https://t.co/HVAnOApM8i",2019-10-02 21:47:40,Twitter Media Studio,FALSE,36485,9650,NA
110,SpeakerPelosi,This is a very sad time for our country. Investigating a president for impeachment is not a joyful thing. Yet @realDonaldTrump's behavior leaves us no choice but to move forward. #TruthExposed https://t.co/kmUGVjiETR,2019-10-02 17:21:01,Sprout Social,FALSE,46789,8634,NA
111,SpeakerPelosi,"Over the past week, we’ve learned a great deal about @realDonaldTrump’s abuses of power &amp; betrayal of his oath of office. #TruthExposed https://t.co/J28dwDVNnZ",2019-10-02 15:07:32,Twitter Media Studio,FALSE,19143,5051,NA
112,SpeakerPelosi,Tune in at 10:45 am ET as @RepAdamSchiff joins me to speak with reporters live from the U.S. Capitol as the House continues its inquiry into @realDonaldTrump’s abuses of power. #TruthExposed https://t.co/rFd2fqW3Qv,2019-10-02 14:10:38,Sprout Social,FALSE,7674,1876,NA
113,SpeakerPelosi,Wishing a joyous 95th birthday to President Jimmy Carter today. Your devotion to public service &amp; commitment to improving the lives of countless people around the world drive us all to work for a better future. https://t.co/WQXJoZx7Lq,2019-10-01 17:59:31,Sprout Social,FALSE,51603,8182,NA
114,SpeakerPelosi,"Two years after 58 lives were lost &amp; hundreds more injured in a horrific shooting in Las Vegas, we remain committed to the fight to #EndGunViolence so other families may be spared the pain caused every day across America by the gun violence epidemic. https://t.co/RjCsC5PRoy",2019-10-01 14:15:42,Sprout Social,FALSE,15680,3799,NA
115,SpeakerPelosi,.@realDonaldTrump &amp; Admin officials are engaged in a cover-up. It is that simple. #TruthExposed https://t.co/bhIOuXxuXa,2019-09-30 15:03:12,Sprout Social,FALSE,31639,9555,NA
116,SpeakerPelosi,The most startling thing about @realDonaldTrump’s behavior is how he fails to recognize the severity of his abuses of power. @60Minutes #ExposeTheTruth https://t.co/3wIrUqQMWo,2019-09-30 00:38:31,Twitter Media Studio,FALSE,43220,10332,NA
117,SpeakerPelosi,"May this new year usher in a time of joy, prosperity and peace for Jewish families in the United States and around the world.  Shana tovah u’metukah – may you have a happy, healthy, sweet new year. https://t.co/pVcCqjXH9O https://t.co/CMYJbi2Goh",2019-09-29 23:08:30,Twitter Web App,FALSE,2534,462,NA
118,SpeakerPelosi,".@SenateMajLdr McConnell seems to think he can wait out the calls for him to bring up background check legislation.

He’s wrong – we aren’t going anywhere. #EndGunViolence https://t.co/XaFFieISEG",2019-09-29 22:34:52,Twitter Media Studio,FALSE,27615,6404,NA
119,SpeakerPelosi,"This week, in addition to officially launching a formal impeachment inquiry into @realDonaldTrump’s abuses of power, we continued the fight to #EndGunViolence and met with @jvn to discuss the #EqualityAct. https://t.co/en04DNOLAh",2019-09-29 21:05:35,Twitter Web App,FALSE,12157,2679,NA
120,SpeakerPelosi,"Last time I checked, the Constitution doesn’t say anything about presidents being allowed to use taxpayer dollars to shake down foreign leaders for investigations that will help their political campaigns. #ExposeTheTruth https://t.co/qpDXiB3nMT",2019-09-29 17:57:58,Twitter Media Studio,FALSE,90059,20959,NA
121,SpeakerPelosi,"Congress must not turn away from its duty to protect America’s elections and defend our constitution, just as generations before us have done. #ExposeTheTruth https://t.co/THMMWGXlqA",2019-09-29 15:39:41,Twitter Media Studio,FALSE,23335,5173,NA
122,SpeakerPelosi,.@realDonaldTrump’s lawless actions are a direct threat to America’s national security. #TruthExposed https://t.co/6XCbQEpbTV,2019-09-29 13:48:41,Twitter Web App,FALSE,17487,4924,NA
123,SpeakerPelosi,"Looking forward to sitting down with @evanasmith this evening at #TribFest19 to discuss @HouseDemocrats’ work #ForThePeople.

Be sure to tune in at 8:15 pm ET: https://t.co/ClgG8krT7z",2019-09-28 21:14:05,Twitter Web App,FALSE,2222,478,NA
124,SpeakerPelosi,"One of the key takeaways from the whistleblower complaint:

The Attorney General has gone rogue. #TruthExposed https://t.co/hM6MIt45HI",2019-09-28 18:47:29,Twitter Media Studio,FALSE,31155,7756,NA
125,SpeakerPelosi,We have a responsibility to protect our democracy for future generations. We must not abandon that duty. #ExposeTheTruth https://t.co/PUMszKtquv,2019-09-28 13:45:32,Twitter Media Studio,FALSE,49132,10643,NA
126,SpeakerPelosi,"Yet again, I am proud to sign and send to @realDonaldTrump’s desk bipartisan legislation terminating his fake emergency declaration. https://t.co/BYyqw1Qb5V",2019-09-27 22:49:10,Twitter Web App,FALSE,64001,10908,NA
127,SpeakerPelosi,It doesn’t get more serious than this. It is a betrayal of his oath of office for President Trump to pressure a foreign country to interfere in our elections. And yet that is exactly what @realDonaldTrump did. #TruthExposed https://t.co/MnB5ARJR35,2019-09-27 21:41:42,Sprout Social,FALSE,33725,10008,NA
128,SpeakerPelosi,"Yesterday evening, following the Senate’s passage of the Continuing Resolution, I signed this bill upholding our responsibility to keep government open &amp; working #ForThePeople. https://t.co/TcBSHuYaTv",2019-09-27 17:49:49,Sprout Social,FALSE,8926,1762,NA
129,SpeakerPelosi,"It’s been 200 days, and @SenateMajLdr McConnell is still refusing to allow a vote on H.R. 1, the #ForThePeople Act. It’s time for the Senate to do its job and vote. https://t.co/4l6ahg0p3B",2019-09-27 13:30:18,Twitter Media Studio,FALSE,19197,6415,NA
130,SpeakerPelosi,"200 days ago, the House passed the most ambitious set of ethics standards &amp; election reforms in a generation, the #ForThePeople Act.

Tune in at 9:30 am ET as we call on the Senate to hold a vote: https://t.co/rFd2frdEI3",2019-09-27 13:17:37,Sprout Social,FALSE,3793,988,NA
131,SpeakerPelosi,Looking forward to speaking with @morningmika &amp; @JoeNBC about our work #ForThePeople &amp; efforts to #ExposeTheTruth tomorrow morning at 7:30 am ET on @Morning_Joe. Be sure to tune in!,2019-09-27 01:49:41,Twitter Web App,FALSE,9204,1873,NA
132,SpeakerPelosi,"Such a pleasure to see you again today, @jvn. Your courage &amp; commitment to building a better, more accepting world for all is an inspiration. Thank you for lending your voice to the ongoing fight for the #EqualityAct. https://t.co/I8oAe1gRnB",2019-09-27 00:34:53,Twitter Web App,FALSE,15079,1370,NA
133,SpeakerPelosi,I have seen grown men cry because of the cost of prescription drugs. We must keep moving forward for them &amp; the countless others impacted by out-of-control prices. #LowerDrugPrices,2019-09-26 23:24:01,Sprout Social,FALSE,33291,5468,NA
134,SpeakerPelosi,"No veteran, family member, caregiver, VA employee, or contractor should be the victim of sexual assault or harassment at a VA facility. EVER. https://t.co/qYiETcgfqf",2019-09-26 22:49:44,Twitter Web App,TRUE,0,243,NA
135,SpeakerPelosi,"The #LowerDrugCosts Now Act will be transformative – not only lowering prescription drug costs for Medicare beneficiaries, but making those lower prices available to all Americans.",2019-09-26 22:38:00,Sprout Social,FALSE,2579,618,NA
136,SpeakerPelosi,.@realDonaldTrump has been engaged in a cover-up all along. Why else would he have blocked the release of the #WhistleblowerComplaint? #ExposeTheTruth,2019-09-26 21:41:33,Twitter Web App,FALSE,61501,11545,NA
137,SpeakerPelosi,It has been over 200 days since the House passed life-saving background checks legislation. 100 people die every day from gun violence – 47 of them children &amp; teenagers. How many more must perish before @SenateMajLdr will take action? #EndGunViolence,2019-09-26 20:55:54,Twitter Web App,FALSE,31060,8246,NA
138,SpeakerPelosi,"As we move forward to #ExposeTheTruth, we must take special care to protect the Intelligence Community whistleblower. #WhistleblowerComplaint https://t.co/NGfZLgAjtd",2019-09-26 20:28:57,Twitter Media Studio,FALSE,25799,6226,NA
139,SpeakerPelosi,The #LowerDrugCosts Now Act is a bold proposal that should receive bipartisan support. The central provisions in the bill are even supported by President Trump himself. https://t.co/wKMuRtDqxk,2019-09-26 20:00:25,Twitter Web App,TRUE,0,142,NA
140,SpeakerPelosi,Tune in as I speak live from the Capitol following the release of the whistleblower complaint. #ExposeTheTruth https://t.co/tZksgP8Tjh,2019-09-26 15:02:11,Twitter Media Studio,FALSE,4791,1298,NA
141,SpeakerPelosi,It was a joy to welcome Sabrina McFarland to the Capitol today! She brings great pride to San Francisco &amp; @BGCSF as the 2019 Pacific Youth of the Year with her courage &amp; confidence to hopefully run for office one day! #agendaforamericasyouth https://t.co/cfFXN8foKP,2019-09-26 02:49:07,Twitter Web App,FALSE,2085,272,NA
142,SpeakerPelosi,The Senate’s bipartisan vote today to terminate @realDonaldTrump’s fake national emergency is an important step to saving the $3.6 billion of critical military construction projects that improve the quality of life for our servicemembers &amp; their families. https://t.co/20mZMGxj6Z,2019-09-26 02:27:25,Twitter Web App,FALSE,41793,8623,NA
143,SpeakerPelosi,"Met with @AARPCA leadership team to discuss the importance of passing H.R. 3, the #LowerDrugCosts Now Act to ensure Americans have affordable access to the prescription drugs they need to get &amp; stay healthy. #StopRxGreed https://t.co/uTiuXvCHw1",2019-09-26 01:12:41,Twitter Web App,FALSE,1530,302,NA
144,SpeakerPelosi,Thank you to all who came out today to fight to #EndGunViolence across America. No family should have to bear the pain of losing a loved one. @SenateMajLdr McConnell must do the right thing &amp; finally allow a vote on life-saving background checks legislation. https://t.co/kTTdESlfyy,2019-09-26 00:34:33,Twitter Web App,FALSE,11301,2166,NA
145,SpeakerPelosi,"Congratulations to @RepPerlmutter &amp; @RepDennyHeck on a strong bipartisan vote to pass the #SAFEBanking Act, which will allow financial institutions to finally begin working with legitimate marijuana businesses. https://t.co/qcWf4an6Er",2019-09-25 23:27:42,Twitter Web App,FALSE,4062,925,NA
146,SpeakerPelosi,I respect the responsibility of the President to engage with foreign leaders as part of his job. It is not part of his job to use taxpayer money to shake down other countries for the benefit of his campaign. #ExposeTheTruth https://t.co/ilXmn2HqVa,2019-09-25 16:39:20,Sprout Social,FALSE,25631,6632,NA
147,SpeakerPelosi,"Notes from the call between @realDonaldTrump and Ukrainian President Zelensky confirms the President engaged in behavior that undermines the integrity of our elections, the office he holds &amp; our national security. #ExposeTheTruth https://t.co/rP6wLRZzBP",2019-09-25 16:23:19,Sprout Social,FALSE,38726,9972,NA
148,SpeakerPelosi,"With out-of-control drug prices climbing ever higher, it’s time to take action to relieve the pressure on working families by passing H.R. 3, the #LowerDrugCosts Now Act.

Tune in here as we discuss: https://t.co/hsoQLsK4su",2019-09-25 14:03:30,Sprout Social,FALSE,2425,583,NA
149,SpeakerPelosi,The times have found us. https://t.co/iVNe9nqzx9,2019-09-25 00:12:25,Sprout Social,FALSE,33119,7092,NA
150,SpeakerPelosi,The times have found us. The actions taken to date by the President have seriously violated the Constitution. It is for this reason that the House of Representatives is moving forward with an official impeachment inquiry. https://t.co/cHq7zgKJ1g,2019-09-24 23:11:48,Twitter Media Studio,FALSE,129040,29483,NA
151,SpeakerPelosi,Tune in as I speak live from the U.S. Capitol.  https://t.co/j6UMq4TC5u,2019-09-24 21:01:23,Twitter Media Studio,FALSE,55164,12533,NA
152,SpeakerPelosi,Wonderful to join @JeffreyGoldberg at the start of #TheAtlanticFest for a conversation on @HouseDemocrats’ ongoing work #ForThePeople. https://t.co/Iqh4fWNw83,2019-09-24 18:14:41,Sprout Social,FALSE,1128,211,NA
